"Index","Quantity","Part Number","Manufacturer Part Number","Description","Customer Reference","Available","Backorder","Unit Price","Extended Price USD"
"1","2","2648-SC0917-ND","SC0917","RASPBERRY PI PICO H RP2040","A1","2","0","5.00000","10.00"
"2","10","399-C0603C103M4REC7411CT-ND","C0603C103M4REC7411","CAP CER 0603 10NF 16V X7R 20%","C6,C9","10","0","0.05400","0.54"
"3","10","3147-B19Y1USD-20C000113U1930CT-ND","B19Y1USD-20C000113U1930","LED RED CLEAR 0603 SMD","D1,D2,D3,D4","10","0","0.09900","0.99"
"4","10","SAM10844-ND","TSW-102-07-F-S","CONN HEADER VERT 2POS 2.54MM","J1,J2,J3","10","0","0.11000","1.10"
"5","10","609-3257-ND","68000-208HLF","CONN HEADER VERT 8POS 2.54MM","J4","10","0","0.44900","4.49"
"6","10","609-3255-ND","68000-204HLF","CONN HEADER VERT 4POS 2.54MM","J5","10","0","0.27000","2.70"
"7","10","BSS138CT-ND","BSS138","MOSFET N-CH 50V 220MA SOT23-3","Q3,Q4,Q5","10","0","0.16100","1.61"
"8","10","RMCF0603FT3R00CT-ND","RMCF0603FT3R00","RES 3 OHM 1% 1/10W 0603","R1","10","0","0.02400","0.24"
"9","10","RMCF0603FT2M49CT-ND","RMCF0603FT2M49","RES 2.49M OHM 1% 1/10W 0603","R2","10","0","0.02400","0.24"
"10","10","13-RT0603BRD0750KLCT-ND","RT0603BRD0750KL","RES 50K OHM 0.1% 1/10W 0603","R3","10","0","0.10800","1.08"
"11","10","YAG1676CT-ND","RT0603BRD074K7L","RES SMD 4.7K OHM 0.1% 1/10W 0603","R4","10","0","0.10000","1.00"
"12","20","YAG1570CT-ND","RT0603BRD071K5L","RES SMD 1.5K OHM 0.1% 1/10W 0603","R6,R8,R17,R18","20","0","0.10100","2.02"
"13","3","LT3014ES5#TRPBFCT-ND","LT3014ES5#TRPBF","IC REG LIN POS ADJ 20MA TSOT23-5","U1","3","0","6.07000","18.21"
"14","3","296-INA201AIDRCT-ND","INA201AIDR","IC CURRENT MONITOR 3.5% 8SOIC","U3","3","0","3.74000","11.22"
"15","3","505-AD5270BRMZ-50-ND","AD5270BRMZ-50","IC DGT RHE 50KOHM 1024TAP 10MSOP","U4","3","0","6.75000","20.25"
"16","10","1276-1946-1-ND","CL10B105KP8NNNC","CAP CER 1UF 10V X7R 0603","C4,C5,C7","10","0","0.00500","0.05"
"17","10","311-10.0KHRCT-ND","RC0603FR-0710KL","RES 10K OHM 1% 1/10W 0603","R5,R10,R15","10","0","0.00900","0.09"
"18","10","311-100KHRCT-ND","RC0603FR-07100KL","RES 100K OHM 1% 1/10W 0603","R7,R16","10","0","0.00900","0.09"
"19","10","311-100KHRCT-ND","RC0603FR-07100KL","RES 100K OHM 1% 1/10W 0603","R9","10","0","0.00900","0.09"
"20","10","311-210KHRCT-ND","RC0603FR-07210KL","RES 210K OHM 1% 1/10W 0603","R11","10","0","0.00900","0.09"
"21","10","311-140KHRCT-ND","RC0603FR-07140KL","RES 140K OHM 1% 1/10W 0603","R12","10","0","0.00800","0.08"
"22","10","311-0.0GRCT-ND","RC0603JR-070RL","RES 0 OHM JUMPER 1/10W 0603","R13,R14","10","0","0.01000","0.10"
