"Reference","Qty","Value","DNP","CatNo"
"A1","1","RaspberryPi_Pico","","2648-SC0917-ND"
"C4,C5,C7","3","1.0uF","","1276-1946-1-ND"
"C6,C9","2","10nF","","399-C0603C103M4REC7411CT-ND"
"D1,D2,D3,D4","4","LED","","3147-B19Y1USD-20C000113U1930CT-ND"
"J1,J2,J3","3","Conn_01x02","","SAM10844-ND"
"J4","1","Conn_01x08","","609-3257-ND"
"J5","1","Conn_01x04","","609-3255-ND"
"Q3,Q4,Q5","3","BSS138","","BSS138CT-ND"
"R1","1","3.00 1%","","RMCF0603FT3R00CT-ND"
"R2","1","2.50M 1%","","RMCF0603FT2M49CT-ND"
"R3","1","50.0k 1%","","13-RT0603BRD0750KLCT-ND"
"R4","1","4.7k","","YAG1676CT-ND"
"R5,R10,R15","3","10.0k 1%","","311-10.0KHRCT-ND"
"R6,R8,R17,R18","4","1.5k","","YAG1570CT-ND"
"R7,R16","2","100k","","311-100KHRCT-ND"
"R9","1","200k 1%","","311-100KHRCT-ND"
"R11","1","210k","","311-210KHRCT-ND"
"R12","1","140k","","311-140KHRCT-ND"
"R13,R14","2","0R","","311-0.0GRCT-ND"
"U1","1","LT3014xS5","","LT3014ES5#TRPBFCT-ND"
"U3","1","INA201","","296-INA201AIDRCT-ND"
"U4","1","AD5270","","505-AD5270BRMZ-50-ND"
"C8","1","N/A","DNP",""
"C10","1","~","DNP",""
"H1,H2,H3,H4","4","MountingHole","DNP",""
"JP1","1","Jumper_2_Open","DNP",""
"TP1","1","DPOT","DNP",""
"TP2","1","VR_ADJ","DNP",""
"TP3","1","VR_IN","DNP",""
"TP4","1","OUTPUT","DNP",""
"TP5","1","VIN60","DNP",""
"TP6","1","VSENSE","DNP",""
"TP7","1","IMON","DNP",""
"TP8","1","CMP","DNP",""
"TP9,TP10","2","GND","DNP",""
