"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MfgNo","CatNo"
"C1","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10A475KO8NNNC","1276-1784-1-ND"
"C2,C3,C6,C48,C50,C52,C53","7","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B105KO8NNNC","1276-1019-1-ND"
"C4,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C40,C41,C42,C43,C44,C45,C46,C47,C54,C55","27","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CC0603KRX7R7BB104","311-1088-1-ND"
"C5,C13","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","06035C103MAZ2A","478-KGF15AR71H103MTCT-ND"
"C7","1","22nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603B223K160CT","1292-1415-1-ND"
"C8","1","56pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","600S560JT250XT4K","478-600S560JT250XT4KCT-ND"
"C9","1","4.7uF 100V","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","GRM31CC72A475KE11L","490-18620-1-ND"
"C10","1","0.1uF 100V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B104KC8NNNC","1276-6807-1-ND"
"C11,C12,C14","3","1.0uF 100V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","GRM188D72A105ME01W","490-GRM188D72A105ME01WCT-ND"
"C32,C33,C34,C35,C36,C37,C38,C39","8","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL03B102KOSVPNC","1276-CL03B102KOSVPNCCT-ND"
"C49,C51","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TMK107ABJ225KA-T","587-2909-1-ND"
"D1","1","MBR1H100SFT3G","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","MBR1H100SFT3G","MBR1H100SFT3GOSCT-ND"
"D2,D3","2","LED","","","","my_smt_led:my_SMT_0603","B19Y1USD-20C000113U1930","3147-B19Y1USD-20C000113U1930CT-ND"
"J1","1","Conn_02x18_Odd_Even","","","","samtec:SAMTEC_SFMC-118-02-L-D","SFMC-118-02-S-D","SFMC-118-02-S-D-ND"
"J2","1","Conn_02x17_Odd_Even","","","","samtec:SHF-117-01-X-D-SM","SHF-117-01-L-D-SM","SAM9921-ND"
"J3","1","ISP","","","","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","BC065-06-A-L-D","2073-BC065-06-A-L-D-ND"
"L1","1","10uH","","","","my_SMT_Ind:WE-TPC-ind","744025100","732-2617-1-ND"
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","MLZ1608N100LT000","445-6755-1-ND"
"Q1,Q2,Q3","3","BSS138","","","","Package_TO_SOT_SMD:SOT-23","BSS138","BSS138CT-ND"
"R1,R37,R38,R39,R40,R41,R42,R43,R44","9","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT1K00","RMCF0603FT1K00CT-ND"
"R2","1","210k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-07210KL","311-210KHRCT-ND"
"R3","1","140k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-07140KL","311-140KHRCT-ND"
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-07100KL","311-100KHRCT-ND"
"R5,R6,R16,R46","4","10.0k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW0603100KFKEA,RC0603FR-0710KL","311-10.0KHRCT-ND"
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW0603100KFKEA","541-100KHCT-ND"
"R8,R10","2","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJ-3EKF1000V","P100HCT-ND"
"R9","1","3.00 1%","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","MFCR1206F3R00QHR","4506-MFCR1206F3R00QHRCT-ND"
"R11","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603BRD074K7L","YAG1676CT-ND"
"R12","1","3.16k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW06033K16FKEAC","541-5389-1-ND"
"R13","1","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJ-3EKF1503V","P150KHCT-ND"
"R14","1","2.49k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW06032K49FKEAC","541-4044-1-ND"
"R15,R47","2","1.5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603BRD071K5L","YAG1570CT-ND"
"R17","1","2.50M 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT2M49","RMCF0603FT2M49CT-ND"
"R18","1","510k 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT510K","RMCF0603FT510KCT-ND"
"R19","1","24.0k 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT24K0","RMCF0603FT24K0CT-ND"
"R20","1","50.0k 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603BRD0750KL","13-RT0603BRD0750KLCT-ND"
"R21,R22,R23,R24,R25,R26,R27,R28","8","15k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRG0603F15K","A121558CT-ND"
"R29,R30,R31,R32,R33,R34,R35,R36","8","15","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-0715RL","311-15.0HRCT-ND"
"R45","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJ-3EKF4701V","P4.70KHCT-ND"
"U1","1","ATmega328-M","","","","my_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","ATMEGA328P-MU","ATMEGA328P-MU-ND"
"U2","1","INA201","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","INA201AIDR","296-INA201AIDRCT-ND"
"U3","1","LM51581","","","","my_Boost_QFN:QFN-16_EP_3x3_Pitch0.5mm","LM51581RTER","296-LM51581RTERCT-ND"
"U4","1","LT3014xS5","","","","Package_TO_SOT_SMD:SOT-23-5","LT3014ES5#TRPBF","LT3014ES5#TRPBFCT-ND"
"U5","1","AD5270","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","AD5270BRMZ-50","505-AD5270BRMZ-50-ND"
"U6,U7,U8,U9,U10,U11,U12,U13","8","OPA810xDCK","","","","my_SC70:Texas_R-PDSO-G5_DCK-5","OPA810IDCKR","296-OPA810IDCKRCT-ND"
"U14,U16","2","TPS7A25","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","TPS7A2533DRVR","296-TPS7A2533DRVRCT-ND"
"C15,H1,H2,H3,H4,TP8","6","MountingHole,N/A,OUTPUT","","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,MountingHole:MountingHole_2.2mm_M2,TestPoint:TestPoint_Pad_D1.0mm","",""
